road,road_speed,road_size,x,y,plate,time,direction
road3,120,1000,638,6,JV726,1687296081.6276834,-1
road1,120,1000,119,6,JQ457,1687296081.6298501,-1
road1,120,1000,872,7,VF336,1687296081.6298485,-1
road4,120,1000,819,8,IU392,1687296081.6301713,-1
road3,120,1000,714,7,LD945,1687296081.6313107,-1
road1,120,1000,854,6,UO649,1687296081.6324706,-1
road2,120,1000,107,1,YC652,1687296081.6324708,1
road0,120,1000,132,2,LT233,1687296081.632594,1
road4,120,1000,108,9,OP844,1687296081.6328354,-1
road1,120,1000,919,5,SL441,1687296081.6341631,-1
road1,120,1000,919,5,GH950,1687296081.6348207,-1
road3,120,1000,388,5,US971,1687296081.6348228,-1
road1,120,1000,740,6,QW857,1687296081.6351173,-1
road0,120,1000,115,1,WP535,1687296081.636376,1
road4,120,1000,819,8,IU392,1687296081.6368878,-1
road3,120,1000,388,5,LK478,1687296081.637585,-1
road4,120,1000,819,8,PE797,1687296081.6376092,-1
road0,120,1000,115,1,OW635,1687296081.6377034,1
road4,120,1000,819,8,IU392,1687296081.6377802,-1
road1,120,1000,872,7,BO945,1687296081.638917,-1
road2,120,1000,114,0,GK465,1687296081.6394706,1
road0,120,1000,115,1,BH143,1687296081.6395793,1
road1,120,1000,910,8,VN290,1687296081.6399562,-1
road3,120,1000,692,9,GR565,1687296081.6400511,-1
road0,120,1000,574,4,HE685,1687296081.6400921,1
road4,120,1000,654,9,BM672,1687296081.641597,-1
road0,120,1000,115,1,BH143,1687296081.6417005,1
road4,120,1000,819,8,IU392,1687296081.6421857,-1
road0,120,1000,684,3,ZD072,1687296081.6432178,1
road1,120,1000,900,8,JM553,1687296081.644054,-1
road0,120,1000,115,1,BH143,1687296081.6445663,1
road0,120,1000,115,1,WP535,1687296081.644646,1
road0,120,1000,61,1,MG694,1687296081.646787,1
road3,120,1000,638,6,DQ727,1687296081.6471126,-1
road3,120,1000,840,6,FE703,1687296081.6489139,-1
road3,120,1000,792,8,TK603,1687296081.6492975,-1
road4,120,1000,819,8,PE797,1687296081.6494985,-1
road3,120,1000,742,9,PY243,1687296081.649819,-1
road0,120,1000,132,2,BQ224,1687296081.6498115,1
road2,120,1000,693,7,OW003,1687296081.6512284,-1
road2,120,1000,932,8,PX808,1687296081.6516724,-1
road1,120,1000,872,7,ZQ997,1687296081.651979,-1
road3,120,1000,792,8,FL961,1687296081.6519794,-1
road4,120,1000,907,6,AW364,1687296081.6523037,-1
road1,120,1000,872,7,ZQ997,1687296081.6532655,-1
road3,120,1000,840,6,TB470,1687296081.6549037,-1
road1,120,1000,912,6,UF940,1687296081.6549854,-1
road0,120,1000,340,0,SJ435,1687296081.655017,1
road0,120,1000,115,1,BH143,1687296081.6552649,1
road2,120,1000,673,8,SY045,1687296081.6560075,-1
road3,120,1000,714,7,DG072,1687296081.6563704,-1
road4,120,1000,88,6,JG691,1687296081.6564722,-1
road2,120,1000,932,8,NW383,1687296081.6572692,-1
road0,120,1000,574,4,EB570,1687296081.657268,1
road2,120,1000,311,6,LC939,1687296081.657273,-1
road1,120,1000,919,5,BB221,1687296081.658283,-1
road1,120,1000,919,5,BB221,1687296081.6585534,-1
road3,120,1000,742,9,UZ068,1687296081.6585672,-1
road1,120,1000,794,9,TZ164,1687296081.6590939,-1
road3,120,1000,792,8,YG829,1687296081.6594968,-1
road0,120,1000,574,4,EB570,1687296081.659543,1
road2,120,1000,673,8,XV599,1687296081.6619225,-1
road0,120,1000,115,1,UV953,1687296081.661961,1
road2,120,1000,693,7,BY880,1687296081.6623373,-1
road2,120,1000,810,9,PI073,1687296081.6648107,-1
road3,120,1000,82,5,JZ608,1687296081.6649156,-1
road0,120,1000,66,3,PI133,1687296081.6666932,1
road3,120,1000,495,8,BL820,1687296081.6667042,-1
road2,120,1000,693,7,GD156,1687296081.667149,-1
road0,120,1000,92,0,VN744,1687296081.6673284,1
road3,120,1000,742,9,ZL215,1687296081.6694534,-1
road4,120,1000,181,3,CU716,1687296081.670148,1
road0,120,1000,115,1,UV953,1687296081.6703956,1
road4,120,1000,138,2,JU878,1687296081.6713183,1
road4,120,1000,271,1,WV627,1687296081.6721911,1
road0,120,1000,115,1,UV953,1687296081.6727073,1
road4,120,1000,138,2,NI588,1687296081.672774,1
road4,120,1000,181,3,NR586,1687296081.673907,1
road0,120,1000,208,4,PV510,1687296081.6745608,1
road4,120,1000,464,4,FL731,1687296081.6747434,1
road3,120,1000,635,5,LY646,1687296081.6751611,-1
road2,120,1000,932,8,CT117,1687296081.6751606,-1
road2,120,1000,14,6,VZ096,1687296081.6769552,-1
road0,120,1000,115,1,UV953,1687296081.6776276,1
road3,120,1000,742,9,ZL215,1687296081.677629,-1
road1,120,1000,258,4,KZ530,1687296081.6794372,1
road3,120,1000,41,7,CS099,1687296081.680387,-1
road2,120,1000,810,9,JH096,1687296081.6803908,-1
road2,120,1000,660,6,YZ517,1687296081.6819153,-1
road4,120,1000,72,3,HW699,1687296081.6825464,1
road2,120,1000,693,7,HG797,1687296081.6829066,-1
road4,120,1000,138,2,LD233,1687296081.683485,1
road1,120,1000,142,1,TM375,1687296081.6844614,1
road2,120,1000,311,6,BS512,1687296081.6854033,-1
road2,120,1000,937,5,RN437,1687296081.6854024,-1
road3,120,1000,897,7,EF960,1687296081.687105,-1
road3,120,1000,539,5,XK990,1687296081.6872692,-1
road2,120,1000,589,7,IM719,1687296081.6882155,-1
road4,120,1000,378,4,SK033,1687296081.6882167,1
road3,120,1000,742,9,ZX022,1687296081.6888819,-1
road1,120,1000,252,3,ZN886,1687296081.6890154,1
road2,120,1000,932,8,WF877,1687296081.6896436,-1
road0,120,1000,208,3,PV510,1687296081.69025,1
road3,120,1000,742,9,ZX022,1687296081.6906273,-1
road0,120,1000,973,2,HP348,1687296081.6906626,1
road0,120,1000,308,3,OM140,1687296081.6907372,1
road4,120,1000,258,1,AG743,1687296081.6918902,1
road4,120,1000,271,1,QU776,1687296081.692569,1
road1,120,1000,142,1,BC878,1687296081.6930604,1
road3,120,1000,840,6,BP241,1687296081.693767,-1
road2,120,1000,774,5,DR901,1687296081.6944087,-1
road3,120,1000,840,6,BP241,1687296081.6947718,-1
road1,120,1000,252,3,AY734,1687296081.6951072,1
road4,120,1000,271,1,QU776,1687296081.6962981,1
road3,120,1000,306,6,ZE328,1687296081.696602,-1
road2,120,1000,858,5,DS589,1687296081.6967068,-1
road4,120,1000,773,3,JD274,1687296081.6969047,1
road4,120,1000,181,3,AP679,1687296081.6973038,1
road1,120,1000,243,2,WK693,1687296081.6952722,1
road0,120,1000,105,2,KW147,1687296081.693001,1
road4,120,1000,574,0,IB867,1687296081.698181,1
road2,120,1000,850,6,IY143,1687296081.7003157,-1
road1,120,1000,243,2,TJ872,1687296081.700517,1
road1,120,1000,265,1,RA503,1687296081.6955204,1
road3,120,1000,103,4,RW775,1687296081.7030592,1
road2,120,1000,838,9,KA035,1687296081.7031498,-1
road4,120,1000,464,4,AM342,1687296081.703244,1
road4,120,1000,181,3,AP679,1687296081.703259,1
road1,120,1000,68,0,KC252,1687296081.7032597,1
road1,120,1000,718,2,KU855,1687296081.70451,1
road2,120,1000,4,8,ZS557,1687296081.7056644,-1
road1,120,1000,142,1,ET376,1687296081.7056649,1
road1,120,1000,108,3,MT951,1687296081.7062433,1
road4,120,1000,464,4,AM342,1687296081.7066915,1
road2,120,1000,912,7,FX972,1687296081.7081664,-1
road0,120,1000,838,8,UX906,1687296081.7081652,-1
road1,120,1000,166,2,NS368,1687296081.7088706,1
road3,120,1000,130,3,VD942,1687296081.7106526,1
road3,120,1000,209,1,OG875,1687296081.710652,1
road2,120,1000,61,5,QK840,1687296081.711313,-1
road1,120,1000,142,1,ET376,1687296081.7118802,1
road0,120,1000,780,6,HE246,1687296081.7132552,-1
road4,120,1000,299,4,NS635,1687296081.713254,1
road0,120,1000,624,9,HS797,1687296081.7138844,-1
road3,120,1000,103,4,FL290,1687296081.7145743,1
road0,120,1000,780,6,ZQ024,1687296081.715791,-1
road3,120,1000,193,2,SX802,1687296081.7157915,1
road3,120,1000,250,1,MZ856,1687296081.7161493,1
road3,120,1000,103,4,RP577,1687296081.7170115,1
road4,120,1000,403,3,DI397,1687296081.7184982,1
road1,120,1000,875,4,XV177,1687296081.7184978,1
road4,120,1000,97,0,DB929,1687296081.7187924,1
road2,120,1000,120,3,EI975,1687296081.7201495,1
road0,120,1000,507,8,EJ655,1687296081.7214265,-1
road3,120,1000,130,3,PE191,1687296081.722146,1
road3,120,1000,193,2,WY532,1687296081.7224724,1
road3,120,1000,209,1,VE277,1687296081.7238076,1
road4,120,1000,793,1,EC270,1687296081.7221837,1
road0,120,1000,507,8,BL488,1687296081.7239316,-1
road1,120,1000,872,7,WE918,1687296081.7249053,-1
road0,120,1000,852,6,QO777,1687296081.7264223,-1
road3,120,1000,305,0,AA030,1687296081.727248,1
road3,120,1000,877,1,KY909,1687296081.7273114,1
road3,120,1000,130,3,AI450,1687296081.7290418,1
road0,120,1000,852,6,QO777,1687296081.7296922,-1
road2,120,1000,184,2,PJ674,1687296081.7297003,1
road0,120,1000,852,6,QO777,1687296081.7319689,-1
road2,120,1000,142,1,GD008,1687296081.731968,1
road1,120,1000,872,7,VF336,1687296081.7325368,-1
road0,120,1000,852,6,QO777,1687296081.7346299,-1
road2,120,1000,142,1,ON843,1687296081.7346358,1
road0,120,1000,940,9,AS912,1687296081.7346325,-1
road3,120,1000,700,1,EH897,1687296081.7352426,1
road3,120,1000,771,1,NP439,1687296081.7377987,1
road3,120,1000,771,1,XY110,1687296081.7378027,1
road3,120,1000,877,1,GG146,1687296081.738092,1
road1,120,1000,872,7,VH347,1687296081.7392282,-1
road0,120,1000,852,6,DS975,1687296081.7397168,-1
road0,120,1000,65,6,FC573,1687296081.7402585,-1
road3,120,1000,771,1,NP439,1687296081.7402701,1
road4,120,1000,854,7,JR824,1687296081.740303,-1
road3,120,1000,631,3,PU783,1687296081.7421753,1
road0,120,1000,674,9,KA185,1687296081.7427092,-1
road1,120,1000,919,5,SL441,1687296081.7427084,-1
road3,120,1000,85,0,FP229,1687296081.7427337,1
road3,120,1000,681,0,IE463,1687296081.7451806,1
road4,120,1000,872,6,GD409,1687296081.7452397,-1
road4,120,1000,872,6,IM329,1687296081.7452397,-1
road1,120,1000,872,7,ZQ997,1687296081.7478776,-1
road1,120,1000,919,5,GH950,1687296081.7478807,-1
road2,120,1000,142,1,TX503,1687296081.7478778,1
road4,120,1000,794,5,VD776,1687296081.7505593,-1
road1,120,1000,924,6,DN768,1687296081.7505581,-1
road4,120,1000,819,8,IU392,1687296081.7505903,-1
road0,120,1000,280,7,WA472,1687296081.7508874,-1
road0,120,1000,524,8,AY623,1687296081.7482185,-1
road2,120,1000,181,4,NR450,1687296081.7534966,1
road0,120,1000,624,9,CZ830,1687296081.7534966,-1
road1,120,1000,740,6,QW857,1687296081.7535095,-1
road3,120,1000,877,1,GG146,1687296081.7542477,1
road1,120,1000,54,6,JQ457,1687296081.7545989,-1
road0,120,1000,624,9,CZ830,1687296081.7551477,-1
road4,120,1000,794,5,CP606,1687296081.7553937,-1
road2,120,1000,184,2,YH138,1687296081.7557602,1
road3,120,1000,206,1,UN609,1687296081.756086,1
road0,120,1000,910,6,VP632,1687296081.7561011,-1
road1,120,1000,895,8,JM553,1687296081.7565541,-1
road0,120,1000,434,5,VK380,1687296081.7573411,-1
road0,120,1000,479,7,DE296,1687296081.7581372,-1
road3,120,1000,681,1,IE463,1687296081.7583783,1
road1,120,1000,824,6,UF940,1687296081.758418,-1
road1,120,1000,919,5,BB221,1687296081.7591348,-1
road4,120,1000,819,8,VH305,1687296081.759891,-1
road3,120,1000,116,1,WK176,1687296081.7602818,1
road2,120,1000,181,4,TC085,1687296081.7603922,1
road2,120,1000,142,1,XZ808,1687296081.7606192,1
road2,120,1000,900,3,YP799,1687296081.7606204,1
road2,120,1000,120,3,YM370,1687296081.762785,1
road4,120,1000,819,8,PE797,1687296081.7628887,-1
road3,120,1000,840,2,XR805,1687296081.7629457,1
road4,120,1000,734,9,VI544,1687296081.7630048,-1
road1,120,1000,696,9,TZ164,1687296081.7633553,-1
road4,120,1000,539,8,CX782,1687296081.7646785,-1
road1,120,1000,904,9,AP810,1687296081.7653506,-1
road1,120,1000,895,8,VN290,1687296081.7653499,-1
road0,120,1000,677,7,QW414,1687296081.7653902,-1
road4,120,1000,854,7,PT372,1687296081.7661312,-1
road4,120,1000,854,7,PT372,1687296081.7684424,-1
road2,120,1000,128,2,ZY848,1687296081.7684422,1
road4,120,1000,854,7,PT372,1687296081.768451,-1
road2,120,1000,900,3,OI316,1687296081.7689934,1
road1,120,1000,895,8,VN290,1687296081.769356,-1
road2,120,1000,900,3,OI316,1687296081.7709868,1
road2,120,1000,64,3,TM967,1687296081.7709858,1
road3,120,1000,192,2,RC242,1687296081.7710195,1
road1,120,1000,896,7,PJ272,1687296081.7710323,-1
road4,120,1000,854,7,PT372,1687296081.7711077,-1
road0,120,1000,144,5,OY302,1687296081.773512,-1
road0,120,1000,649,5,EW581,1687296081.7735126,-1
road0,120,1000,762,7,GB819,1687296081.7735133,-1
road2,120,1000,491,0,CT099,1687296081.7735162,1
road1,120,1000,142,1,IN001,1687296081.7759566,1
road2,120,1000,491,1,CT099,1687296081.775956,1
road4,120,1000,31,9,OP844,1687296081.775968,-1
road4,120,1000,925,5,OY160,1687296081.7759666,-1
road0,120,1000,132,2,LT233,1687296081.7783563,1
road1,120,1000,252,3,ZN886,1687296081.7783587,1
road2,120,1000,355,0,IA985,1687296081.7783566,1
road2,120,1000,355,1,IA985,1687296081.7783575,1
road0,120,1000,132,2,BQ224,1687296081.7810674,1
road2,120,1000,93,1,IZ373,1687296081.7810693,1
road1,120,1000,142,1,BC878,1687296081.7810707,1
road2,120,1000,93,4,CP630,1687296081.781598,1
road2,120,1000,104,0,UB223,1687296081.7835095,1
road4,120,1000,911,8,PC970,1687296081.7835085,-1
road1,120,1000,243,2,TJ872,1687296081.7836304,1
road1,120,1000,243,2,WK693,1687296081.7836304,1
road4,120,1000,872,6,AW364,1687296081.7866635,-1
road2,120,1000,142,1,YC652,1687296081.7866614,1
road1,120,1000,142,1,ET376,1687296081.7871583,1
road4,120,1000,872,6,AW364,1687296081.7880957,-1
road2,120,1000,142,1,YC652,1687296081.789036,1
road3,120,1000,792,8,RJ981,1687296081.7890596,-1
road2,120,1000,142,1,YC652,1687296081.7892926,1
road4,120,1000,890,7,WQ983,1687296081.790516,-1
road2,120,1000,142,1,YC652,1687296081.7913003,1
road3,120,1000,840,6,TB470,1687296081.7915318,-1
road0,120,1000,574,4,HE685,1687296081.7915301,1
road0,120,1000,115,1,OW635,1687296081.7929666,1
road3,120,1000,742,9,UZ068,1687296081.7935944,-1
road3,120,1000,840,6,FE703,1687296081.793725,-1
road0,120,1000,115,1,BH143,1687296081.7937226,1
road3,120,1000,714,7,DG072,1687296081.7952826,-1
road0,120,1000,115,1,WP535,1687296081.7960062,1
road0,120,1000,574,4,EB570,1687296081.7960064,1
road2,120,1000,228,0,GK465,1687296081.7960284,1
road0,120,1000,115,1,UV953,1687296081.7982523,1
road3,120,1000,742,9,PY243,1687296081.7985003,-1
road4,120,1000,181,3,CU716,1687296081.8007984,1
road3,120,1000,792,8,YG829,1687296081.8008444,-1
road0,120,1000,115,1,MG694,1687296081.8008745,1
road0,120,1000,115,1,MG694,1687296081.8038733,1
road2,120,1000,932,8,PX808,1687296081.8038838,-1
road4,120,1000,271,1,WV627,1687296081.8039594,1
road3,120,1000,742,9,ZL215,1687296081.806595,-1
road0,120,1000,115,1,MG694,1687296081.8069057,1
road1,120,1000,329,1,RA503,1687296081.8070786,1
road3,120,1000,840,6,BP241,1687296081.809076,-1
road2,120,1000,693,7,GD156,1687296081.8091197,-1
road2,120,1000,311,6,LC939,1687296081.8094196,-1
road3,120,1000,742,9,ZX022,1687296081.811364,-1
road1,120,1000,136,0,KC252,1687296081.8113618,1
road4,120,1000,138,2,LD233,1687296081.8114967,1
road0,120,1000,132,3,PI133,1687296081.8134055,1
road2,120,1000,693,7,BY880,1687296081.8138375,-1
road0,120,1000,747,3,ZD072,1687296081.8138633,1
road1,120,1000,783,2,KU855,1687296081.81525,1
road2,120,1000,810,9,PI073,1687296081.8161972,-1
road3,120,1000,433,8,BL820,1687296081.816678,-1
road4,120,1000,181,3,AP679,1687296081.8190646,1
road2,120,1000,693,7,OW003,1687296081.8194947,-1
road2,120,1000,673,8,XV599,1687296081.8194952,-1
road2,120,1000,660,6,YZ517,1687296081.8196735,-1
road4,120,1000,271,1,QU776,1687296081.821175,1
road0,120,1000,310,3,PV510,1687296081.8212583,1
road3,120,1000,15,5,JZ608,1687296081.8213131,-1
road0,120,1000,115,1,MG694,1687296081.821673,1
road0,120,1000,84,2,IW736,1687296081.8231359,1
road2,120,1000,932,8,CT117,1687296081.8233933,-1
road4,120,1000,138,2,HW699,1687296081.823572,1
road0,120,1000,423,0,SJ435,1687296081.823607,1
road2,120,1000,932,8,NW383,1687296081.8252113,-1
road3,120,1000,928,6,VZ415,1687296081.8254008,-1
road4,120,1000,138,2,HW699,1687296081.8257015,1
road2,120,1000,932,8,WF877,1687296081.8264174,-1
road3,120,1000,261,6,BO583,1687296081.8273942,-1
road0,120,1000,310,3,OM140,1687296081.827408,1
road4,120,1000,464,4,AM342,1687296081.8283625,1
road1,120,1000,75,3,RX082,1687296081.8286517,1
road1,120,1000,216,4,MT951,1687296081.8305554,1
road2,120,1000,311,6,BS512,1687296081.8306963,-1
road0,120,1000,184,0,VN744,1687296081.8308237,1
road1,120,1000,243,2,NS368,1687296081.8309808,1
road1,120,1000,243,2,NS368,1687296081.8313704,1
road2,120,1000,693,7,HG797,1687296081.8315866,-1
road4,120,1000,464,4,FL731,1687296081.8324342,1
road3,120,1000,448,5,XK990,1687296081.832889,-1
road1,120,1000,243,2,NS368,1687296081.832979,1
road2,120,1000,667,5,TU990,1687296081.8329837,-1
road2,120,1000,810,9,JH096,1687296081.832984,-1
road3,120,1000,907,5,ZN440,1687296081.8330808,-1
road1,120,1000,966,4,XV177,1687296081.8336716,1
road3,120,1000,921,7,AI505,1687296081.834105,-1
road4,120,1000,271,1,AG743,1687296081.8357348,1
road0,120,1000,105,2,KW147,1687296081.835811,1
road0,120,1000,310,3,OM140,1687296081.835913,1
road1,120,1000,243,2,NS368,1687296081.8373332,1
road4,120,1000,454,4,SK033,1687296081.8380644,1
road2,120,1000,874,5,RN437,1687296081.8381286,-1
road3,120,1000,840,6,EF960,1687296081.8383195,-1
road0,120,1000,70,1,WL173,1687296081.8385468,1
road4,120,1000,271,1,AG743,1687296081.838551,1
road2,120,1000,589,7,IM719,1687296081.839441,-1
road2,120,1000,874,6,RN437,1687296081.8402278,-1
road4,120,1000,661,0,IB867,1687296081.8415775,1
road3,120,1000,840,6,EF960,1687296081.8423822,-1
road0,120,1000,838,8,UX906,1687296081.8439636,-1
road3,120,1000,261,6,ZE328,1687296081.8444417,-1
road0,120,1000,507,8,EJ655,1687296081.8448055,-1
road0,120,1000,507,8,BL488,1687296081.8465714,-1
road2,120,1000,778,6,IY143,1687296081.8481545,-1
road1,120,1000,919,5,BB221,1687296081.8489811,-1
road3,120,1000,261,6,ZE328,1687296081.8507435,-1
road2,120,1000,928,9,MK139,1687296081.851258,-1
road1,120,1000,872,7,ZQ997,1687296081.853371,-1
road1,120,1000,895,8,VN290,1687296081.8535233,-1
road1,120,1000,895,8,JM553,1687296081.8536701,-1
road1,120,1000,740,6,QW857,1687296081.8557909,-1
road1,120,1000,895,8,JM553,1687296081.856024,-1
road1,120,1000,783,6,UO649,1687296081.8563757,-1
road3,120,1000,261,6,ZE328,1687296081.856392,-1
road2,120,1000,928,8,MK139,1687296081.858835,-1
road0,120,1000,624,9,CZ830,1687296081.8589716,-1
road2,120,1000,701,5,DR901,1687296081.8591137,-1
road3,120,1000,261,6,ZE328,1687296081.8610368,-1
road4,120,1000,862,3,JD274,1687296081.8612258,1
road2,120,1000,904,7,HL726,1687296081.8612995,-1
road2,120,1000,791,5,DS589,1687296081.863554,-1
road2,120,1000,810,9,KA035,1687296081.8637166,-1
road0,120,1000,880,9,AS912,1687296081.86371,-1
road1,120,1000,919,5,GH950,1687296081.8659205,-1
road2,120,1000,810,9,KA035,1687296081.866377,-1
road1,120,1000,848,6,DN768,1687296081.8668811,-1
road4,120,1000,395,4,NS635,1687296081.867128,1
road2,120,1000,932,8,EP749,1687296081.8685296,-1
road0,120,1000,852,6,DS975,1687296081.868911,-1
road0,120,1000,2,6,FC573,1687296081.8691528,-1
road2,120,1000,932,8,EP749,1687296081.8694596,-1
road1,120,1000,739,5,UF940,1687296081.8707685,-1
road4,120,1000,501,3,DI397,1687296081.871125,1
road2,120,1000,824,7,FX972,1687296081.8714845,-1
road2,120,1000,916,6,KF361,1687296081.8721817,-1
road0,120,1000,624,9,KA185,1687296081.8736691,-1
road4,120,1000,194,0,DB929,1687296081.8745291,1
road3,120,1000,877,1,KY909,1687296081.876131,1
road3,120,1000,130,3,AI450,1687296081.8767686,1
road3,120,1000,193,2,WY532,1687296081.8787525,1
road1,120,1000,602,9,TZ164,1687296081.8787827,-1
road1,120,1000,808,9,AP810,1687296081.8816998,-1
road4,120,1000,911,1,EC270,1687296081.8817077,1
road2,120,1000,120,3,ZS256,1687296081.8850706,1
road2,120,1000,259,2,MX480,1687296081.8858137,1
road1,120,1000,602,8,TZ164,1687296081.8858294,-1
road0,120,1000,852,6,QO777,1687296081.8860245,-1
road1,120,1000,899,7,KX637,1687296081.8879225,-1
road2,120,1000,142,1,ON843,1687296081.8883007,1
road1,120,1000,898,6,SO559,1687296081.8906336,-1
road3,120,1000,771,1,NP439,1687296081.8906243,1
road3,120,1000,877,1,GG146,1687296081.8933024,1
road1,120,1000,872,7,PJ272,1687296081.893307,-1
road2,120,1000,184,2,PJ674,1687296081.8937433,1
road2,120,1000,142,1,TX503,1687296081.8958793,1
road2,120,1000,142,1,XZ808,1687296081.895879,1
road4,120,1000,819,8,ZX532,1687296081.8984299,-1
road2,120,1000,184,2,YH138,1687296081.898429,1
road1,120,1000,872,7,PJ272,1687296081.901348,-1
road2,120,1000,181,4,NR450,1687296081.9013488,1
road4,120,1000,794,5,VD776,1687296081.9033198,-1
road4,120,1000,794,5,CP606,1687296081.904008,-1
road2,120,1000,900,3,OI316,1687296081.9040072,1
road2,120,1000,181,4,TC085,1687296081.9064326,1
road2,120,1000,900,3,YP799,1687296081.9064295,1
road4,120,1000,819,8,PE797,1687296081.9069583,-1
road0,120,1000,624,9,KA185,1687296081.9071445,-1
road3,120,1000,771,1,XY110,1687296081.907191,1
road4,120,1000,819,8,VH305,1687296081.9087334,-1
road3,120,1000,368,0,AA030,1687296081.908733,1
road2,120,1000,142,1,YC652,1687296081.9094038,1
road0,120,1000,916,5,AC384,1687296081.9098008,-1
road4,120,1000,872,6,IM329,1687296081.9113955,-1
road1,120,1000,252,3,ZN886,1687296081.9113996,1
road2,120,1000,184,2,ZY848,1687296081.9118173,1
road4,120,1000,854,7,PT372,1687296081.9138947,-1
road4,120,1000,667,9,VI544,1687296081.9138937,-1
road2,120,1000,184,2,ZY848,1687296081.9154475,1
